datetime,da,id
2019-10-08 20:30:00,35.06,32.74
2019-10-08 21:00:00,28.43,42.0
2019-10-08 21:30:00,28.43,35.12
2019-10-08 22:00:00,21.4,30.37
2019-10-08 22:30:00,21.4,13.5
2019-10-08 23:00:00,20.67,13.23
2019-10-08 23:30:00,20.67,4.09
2019-10-09 00:00:00,19.46,6.75
2019-10-09 00:30:00,19.46,3.14
2019-10-09 01:00:00,17.01,-1.57
2019-10-09 01:30:00,17.01,0.96
2019-10-09 02:00:00,19.17,-0.41
2019-10-09 02:30:00,19.17,1.32
2019-10-09 03:00:00,22.0,20.34
2019-10-09 03:30:00,22.0,20.67
2019-10-09 04:00:00,27.53,24.02
2019-10-09 04:30:00,27.53,23.96
2019-10-09 05:00:00,40.0,16.94
2019-10-09 05:30:00,40.0,26.92
2019-10-09 06:00:00,42.35,35.31
2019-10-09 06:30:00,42.35,42.52
2019-10-09 07:00:00,43.5,31.11
2019-10-09 07:30:00,43.5,52.35
2019-10-09 08:00:00,41.94,55.48
2019-10-09 08:30:00,41.94,50.95
2019-10-09 09:00:00,40.48,50.4
2019-10-09 09:30:00,40.48,41.93
2019-10-09 10:00:00,34.53,42.36
2019-10-09 10:30:00,34.53,31.8
2019-10-09 11:00:00,32.58,26.95
2019-10-09 11:30:00,32.58,18.82
2019-10-09 12:00:00,31.62,20.8
2019-10-09 12:30:00,31.62,29.03
2019-10-09 13:00:00,30.84,25.82
2019-10-09 13:30:00,30.84,22.25
2019-10-09 14:00:00,30.7,26.76
2019-10-09 14:30:00,30.7,24.55
2019-10-09 15:00:00,37.33,24.5
2019-10-09 15:30:00,37.33,33.02
2019-10-09 16:00:00,41.44,24.42
2019-10-09 16:30:00,41.44,41.13
2019-10-09 17:00:00,47.49,40.19
2019-10-09 17:30:00,47.49,49.06
2019-10-09 18:00:00,45.12,41.65
2019-10-09 18:30:00,45.12,54.5
2019-10-09 19:00:00,40.4,53.89
2019-10-09 19:30:00,40.4,47.29
2019-10-09 20:00:00,31.57,39.93
2019-10-09 20:30:00,31.57,29.57
2019-10-09 21:00:00,25.78,38.81
2019-10-09 21:30:00,25.78,20.77
2019-10-09 22:00:00,20.93,25.77
2019-10-09 22:30:00,20.93,11.46
2019-10-09 23:00:00,19.95,24.93
2019-10-09 23:30:00,19.95,17.17
2019-10-10 00:00:00,18.94,24.22
2019-10-10 00:30:00,18.94,24.78
2019-10-10 01:00:00,16.0,27.35
2019-10-10 01:30:00,16.0,28.82
2019-10-10 02:00:00,16.49,28.25
2019-10-10 02:30:00,16.49,24.76
2019-10-10 03:00:00,19.45,29.55
2019-10-10 03:30:00,19.45,26.07
2019-10-10 04:00:00,30.34,25.99
2019-10-10 04:30:00,30.34,25.53
2019-10-10 05:00:00,40.28,33.28
2019-10-10 05:30:00,40.28,33.51
2019-10-10 06:00:00,43.42,30.97
2019-10-10 06:30:00,43.42,33.27
2019-10-10 07:00:00,40.78,30.76
2019-10-10 07:30:00,40.78,43.77
2019-10-10 08:00:00,38.57,41.75
2019-10-10 08:30:00,38.57,31.95
2019-10-10 09:00:00,37.82,41.53
2019-10-10 09:30:00,37.82,31.85
2019-10-10 10:00:00,33.1,28.79
2019-10-10 10:30:00,33.1,20.59
2019-10-10 11:00:00,31.48,15.04
2019-10-10 11:30:00,31.48,14.74
2019-10-10 12:00:00,29.84,13.89
2019-10-10 12:30:00,29.84,24.56
2019-10-10 13:00:00,30.93,33.35
2019-10-10 13:30:00,30.93,40.33
2019-10-10 14:00:00,26.97,36.54
2019-10-10 14:30:00,26.97,37.9
2019-10-10 15:00:00,34.17,33.02
2019-10-10 15:30:00,34.17,44.05
2019-10-10 16:00:00,40.04,39.69
2019-10-10 16:30:00,40.04,46.52
2019-10-10 17:00:00,50.0,24.74
2019-10-10 17:30:00,50.0,38.07
2019-10-10 18:00:00,44.08,39.47
2019-10-10 18:30:00,44.08,43.63
2019-10-10 19:00:00,33.91,42.54
2019-10-10 19:30:00,33.91,39.9
2019-10-10 20:00:00,31.99,39.22
2019-10-10 20:30:00,31.99,32.49
2019-10-10 21:00:00,23.34,46.37
2019-10-10 21:30:00,23.34,18.63
2019-10-10 22:00:00,21.34,32.2
2019-10-10 22:30:00,21.34,13.84
2019-10-10 23:00:00,19.93,32.59
2019-10-10 23:30:00,19.93,28.88
2019-10-11 00:00:00,15.53,27.52
2019-10-11 00:30:00,15.53,18.34
2019-10-11 01:00:00,11.06,3.71
2019-10-11 01:30:00,11.06,5.73
2019-10-11 02:00:00,12.8,2.65
2019-10-11 02:30:00,12.8,1.45
2019-10-11 03:00:00,17.65,6.86
2019-10-11 03:30:00,17.65,7.03
2019-10-11 04:00:00,22.8,15.41
2019-10-11 04:30:00,22.8,16.55
2019-10-11 05:00:00,35.73,9.78
2019-10-11 05:30:00,35.73,20.52
2019-10-11 06:00:00,39.7,29.6
2019-10-11 06:30:00,39.7,40.23
2019-10-11 07:00:00,41.36,31.16
2019-10-11 07:30:00,41.36,26.6
2019-10-11 08:00:00,42.3,27.89
2019-10-11 08:30:00,42.3,29.26
2019-10-11 09:00:00,39.2,43.73
2019-10-11 09:30:00,39.2,45.87
2019-10-11 10:00:00,33.34,44.68
2019-10-11 10:30:00,33.34,27.18
2019-10-11 11:00:00,32.0,29.49
2019-10-11 11:30:00,32.0,29.23
2019-10-11 12:00:00,29.3,25.04
2019-10-11 12:30:00,29.3,22.0
2019-10-11 13:00:00,25.95,17.19
2019-10-11 13:30:00,25.95,13.15
2019-10-11 14:00:00,25.93,16.08
2019-10-11 14:30:00,25.93,16.3
2019-10-11 15:00:00,28.21,14.91
2019-10-11 15:30:00,28.21,17.57
2019-10-11 16:00:00,34.88,5.45
2019-10-11 16:30:00,34.88,7.29
2019-10-11 17:00:00,44.86,17.7
2019-10-11 17:30:00,44.86,39.76
2019-10-11 18:00:00,44.02,45.58
2019-10-11 18:30:00,44.02,52.25
2019-10-11 19:00:00,33.0,57.36
2019-10-11 19:30:00,33.0,51.18
2019-10-11 20:00:00,31.9,48.24
2019-10-11 20:30:00,31.9,40.62
2019-10-11 21:00:00,26.93,44.37
2019-10-11 21:30:00,26.93,45.03
2019-10-11 22:00:00,24.93,36.78
2019-10-11 22:30:00,24.93,32.64
2019-10-11 23:00:00,21.0,32.14
2019-10-11 23:30:00,21.0,26.32
2019-10-12 00:00:00,27.99,8.27
2019-10-12 00:30:00,27.99,12.26
2019-10-12 01:00:00,30.04,24.15
2019-10-12 01:30:00,30.04,40.11
2019-10-12 02:00:00,31.5,46.34
2019-10-12 02:30:00,31.5,48.21
2019-10-12 03:00:00,32.7,46.91
2019-10-12 03:30:00,32.7,47.2
2019-10-12 04:00:00,36.41,51.46
2019-10-12 04:30:00,36.41,43.54
2019-10-12 05:00:00,34.02,27.25
2019-10-12 05:30:00,34.02,25.15
2019-10-12 06:00:00,27.0,32.94
2019-10-12 06:30:00,27.0,20.46
2019-10-12 07:00:00,33.87,18.94
2019-10-12 07:30:00,33.87,20.78
2019-10-12 08:00:00,40.9,21.86
2019-10-12 08:30:00,40.9,29.93
2019-10-12 09:00:00,42.26,34.83
2019-10-12 09:30:00,42.26,46.4
2019-10-12 10:00:00,38.91,47.99
2019-10-12 10:30:00,38.91,42.78
2019-10-12 11:00:00,36.0,45.88
2019-10-12 11:30:00,36.0,37.94
2019-10-12 12:00:00,31.41,30.61
2019-10-12 12:30:00,31.41,25.34
2019-10-12 13:00:00,29.5,14.25
2019-10-12 13:30:00,29.5,10.43
2019-10-12 14:00:00,30.21,16.94
2019-10-12 14:30:00,30.21,26.36
2019-10-12 15:00:00,34.93,43.24
2019-10-12 15:30:00,34.93,40.85
2019-10-12 16:00:00,47.05,35.34
2019-10-12 16:30:00,47.05,45.93
2019-10-12 17:00:00,58.0,34.98
2019-10-12 17:30:00,58.0,42.22
2019-10-12 18:00:00,52.2,48.04
2019-10-12 18:30:00,52.2,63.21
2019-10-12 19:00:00,40.0,64.96
2019-10-12 19:30:00,40.0,43.64
2019-10-12 20:00:00,33.56,36.49
2019-10-12 20:30:00,33.56,25.39
2019-10-12 21:00:00,30.0,25.14
2019-10-12 21:30:00,30.0,27.88
2019-10-12 22:00:00,43.69,34.4
2019-10-12 22:30:00,43.69,19.19
2019-10-12 23:00:00,38.0,46.97
2019-10-12 23:30:00,38.0,49.48
2019-10-13 00:00:00,43.3,45.22
2019-10-13 00:30:00,43.3,42.91
2019-10-13 01:00:00,38.0,39.47
2019-10-13 01:30:00,38.0,41.78
2019-10-13 02:00:00,27.08,33.35
2019-10-13 02:30:00,27.08,34.43
2019-10-13 03:00:00,24.26,41.94
2019-10-13 03:30:00,24.26,35.77
2019-10-13 04:00:00,19.93,37.86
2019-10-13 04:30:00,19.93,39.58
2019-10-13 05:00:00,24.2,40.42
2019-10-13 05:30:00,24.2,40.02
2019-10-13 06:00:00,25.04,37.9
2019-10-13 06:30:00,25.04,34.23
2019-10-13 07:00:00,27.06,32.27
2019-10-13 07:30:00,27.06,42.19
2019-10-13 08:00:00,34.93,35.73
2019-10-13 08:30:00,34.93,37.47
2019-10-13 09:00:00,42.0,34.22
2019-10-13 09:30:00,42.0,32.55
2019-10-13 10:00:00,42.3,39.38
2019-10-13 10:30:00,42.3,45.85
2019-10-13 11:00:00,44.2,51.81
2019-10-13 11:30:00,44.2,49.67
2019-10-13 12:00:00,36.72,51.63
2019-10-13 12:30:00,36.72,45.39
2019-10-13 13:00:00,30.03,41.51
2019-10-13 13:30:00,30.03,37.67
2019-10-13 14:00:00,29.21,31.79
2019-10-13 14:30:00,29.21,31.04
2019-10-13 15:00:00,35.33,39.02
2019-10-13 15:30:00,35.33,28.13
2019-10-13 16:00:00,45.5,22.74
2019-10-13 16:30:00,45.5,23.05
2019-10-13 17:00:00,60.19,26.71
2019-10-13 17:30:00,60.19,25.02
2019-10-13 18:00:00,54.0,34.84
2019-10-13 18:30:00,54.0,40.77
2019-10-13 19:00:00,39.98,38.89
2019-10-13 19:30:00,39.98,36.05
2019-10-13 20:00:00,33.08,33.64
2019-10-13 20:30:00,33.08,40.99
2019-10-13 21:00:00,25.0,39.94
2019-10-13 21:30:00,25.0,39.67
2019-10-13 22:00:00,29.99,47.63
2019-10-13 22:30:00,29.99,37.25
2019-10-13 23:00:00,24.63,18.75
2019-10-13 23:30:00,24.63,28.36
2019-10-14 00:00:00,28.0,27.42
2019-10-14 00:30:00,28.0,26.91
2019-10-14 01:00:00,29.97,27.04
2019-10-14 01:30:00,29.97,35.71
2019-10-14 02:00:00,29.11,39.97
2019-10-14 02:30:00,29.11,42.96
2019-10-14 03:00:00,29.92,41.82
2019-10-14 03:30:00,29.92,29.03
2019-10-14 04:00:00,32.41,36.06
2019-10-14 04:30:00,32.41,37.53
2019-10-14 05:00:00,43.97,48.01
2019-10-14 05:30:00,43.97,43.28
2019-10-14 06:00:00,45.16,38.25
2019-10-14 06:30:00,45.16,42.68
2019-10-14 07:00:00,50.6,38.9
2019-10-14 07:30:00,50.6,55.09
2019-10-14 08:00:00,48.6,59.03
2019-10-14 08:30:00,48.6,45.53
2019-10-14 09:00:00,43.32,51.8
2019-10-14 09:30:00,43.32,48.37
2019-10-14 10:00:00,40.84,47.28
2019-10-14 10:30:00,40.84,46.68
2019-10-14 11:00:00,38.81,45.32
2019-10-14 11:30:00,38.81,31.11
2019-10-14 12:00:00,35.51,29.42
2019-10-14 12:30:00,35.51,38.98
2019-10-14 13:00:00,36.67,54.46
2019-10-14 13:30:00,36.67,51.15
2019-10-14 14:00:00,38.0,54.04
2019-10-14 14:30:00,38.0,48.8
2019-10-14 15:00:00,41.09,50.06
2019-10-14 15:30:00,41.09,57.62
2019-10-14 16:00:00,45.21,59.63
2019-10-14 16:30:00,45.21,65.4
2019-10-14 17:00:00,52.88,59.13
2019-10-14 17:30:00,52.88,63.02
2019-10-14 18:00:00,48.0,65.44
2019-10-14 18:30:00,48.0,63.25
2019-10-14 19:00:00,33.4,59.05
2019-10-14 19:30:00,33.4,46.64
2019-10-14 20:00:00,32.0,41.62
2019-10-14 20:30:00,32.0,38.56
2019-10-14 21:00:00,22.61,43.9
2019-10-14 21:30:00,22.61,40.59
2019-10-14 22:00:00,29.7,39.17
2019-10-14 22:30:00,29.7,28.96
2019-10-14 23:00:00,25.0,17.21
2019-10-14 23:30:00,25.0,18.42
2019-10-15 00:00:00,31.44,18.12
2019-10-15 00:30:00,31.44,24.56
2019-10-15 01:00:00,31.48,24.91
2019-10-15 01:30:00,31.48,26.34
2019-10-15 02:00:00,31.43,22.98
2019-10-15 02:30:00,31.43,23.33
2019-10-15 03:00:00,30.71,20.15
2019-10-15 03:30:00,30.71,16.81
2019-10-15 04:00:00,36.46,21.44
2019-10-15 04:30:00,36.46,9.21
2019-10-15 05:00:00,47.27,23.38
2019-10-15 05:30:00,47.27,30.4
2019-10-15 06:00:00,49.57,38.63
2019-10-15 06:30:00,49.57,29.33
2019-10-15 07:00:00,49.2,34.45
2019-10-15 07:30:00,49.2,48.85
2019-10-15 08:00:00,46.47,51.9
2019-10-15 08:30:00,46.47,52.27
2019-10-15 09:00:00,45.45,46.22
2019-10-15 09:30:00,45.45,39.72
2019-10-15 10:00:00,43.0,59.09
2019-10-15 10:30:00,43.0,62.19
2019-10-15 11:00:00,40.9,67.12
2019-10-15 11:30:00,40.9,59.53
2019-10-15 12:00:00,38.2,56.76
2019-10-15 12:30:00,38.2,50.84
2019-10-15 13:00:00,38.45,41.64
2019-10-15 13:30:00,38.45,38.9
2019-10-15 14:00:00,39.95,46.94
2019-10-15 14:30:00,39.95,44.64
2019-10-15 15:00:00,45.45,53.06
2019-10-15 15:30:00,45.45,52.32
2019-10-15 16:00:00,52.37,47.62
2019-10-15 16:30:00,52.37,60.92
2019-10-15 17:00:00,61.19,57.51
2019-10-15 17:30:00,61.19,70.17
2019-10-15 18:00:00,50.0,65.49
2019-10-15 18:30:00,50.0,77.35
2019-10-15 19:00:00,41.28,66.42
2019-10-15 19:30:00,41.28,54.49
2019-10-15 20:00:00,36.6,57.92
2019-10-15 20:30:00,36.6,39.75
2019-10-15 21:00:00,31.78,25.71
2019-10-15 21:30:00,31.78,32.37
2019-10-15 22:00:00,44.92,41.14
2019-10-15 22:30:00,44.92,35.12
2019-10-15 23:00:00,37.48,38.63
2019-10-15 23:30:00,37.48,49.28
2019-10-16 00:00:00,33.97,40.03
2019-10-16 00:30:00,33.97,41.11
2019-10-16 01:00:00,30.95,41.68
2019-10-16 01:30:00,30.95,42.44
2019-10-16 02:00:00,26.77,47.82
2019-10-16 02:30:00,26.77,45.66
2019-10-16 03:00:00,26.08,37.24
2019-10-16 03:30:00,26.08,24.77
2019-10-16 04:00:00,34.49,29.87
2019-10-16 04:30:00,34.49,30.37
2019-10-16 05:00:00,44.57,40.31
2019-10-16 05:30:00,44.57,36.85
2019-10-16 06:00:00,45.88,38.48
2019-10-16 06:30:00,45.88,29.55
2019-10-16 07:00:00,45.04,44.09
2019-10-16 07:30:00,45.04,58.67
2019-10-16 08:00:00,44.42,53.01
2019-10-16 08:30:00,44.42,52.25
2019-10-16 09:00:00,38.94,53.11
2019-10-16 09:30:00,38.94,52.87
2019-10-16 10:00:00,36.18,51.86
2019-10-16 10:30:00,36.18,50.0
2019-10-16 11:00:00,34.78,51.31
2019-10-16 11:30:00,34.78,51.58
2019-10-16 12:00:00,32.41,48.72
2019-10-16 12:30:00,32.41,47.58
2019-10-16 13:00:00,33.22,52.75
2019-10-16 13:30:00,33.22,52.78
2019-10-16 14:00:00,33.99,59.29
2019-10-16 14:30:00,33.99,55.66
2019-10-16 15:00:00,42.03,48.38
2019-10-16 15:30:00,42.03,52.03
2019-10-16 16:00:00,47.03,56.38
2019-10-16 16:30:00,47.03,60.24
2019-10-16 17:00:00,65.35,47.77
2019-10-16 17:30:00,65.35,60.95
2019-10-16 18:00:00,67.79,66.5
2019-10-16 18:30:00,67.79,71.77
2019-10-16 19:00:00,45.65,71.71
2019-10-16 19:30:00,45.65,59.29
2019-10-16 20:00:00,39.29,46.56
2019-10-16 20:30:00,39.29,34.15
2019-10-16 21:00:00,32.35,48.37
2019-10-16 21:30:00,32.35,48.9
2019-10-16 22:00:00,35.0,39.23
2019-10-16 22:30:00,35.0,39.52
2019-10-16 23:00:00,31.09,32.92
2019-10-16 23:30:00,31.09,42.09
2019-10-17 00:00:00,31.4,49.38
2019-10-17 00:30:00,31.4,47.2
2019-10-17 01:00:00,31.41,48.41
2019-10-17 01:30:00,31.41,50.39
2019-10-17 02:00:00,27.59,50.93
2019-10-17 02:30:00,27.59,48.91
2019-10-17 03:00:00,27.94,50.3
2019-10-17 03:30:00,27.94,45.83
2019-10-17 04:00:00,35.47,41.94
2019-10-17 04:30:00,35.47,25.95
2019-10-17 05:00:00,44.1,47.15
2019-10-17 05:30:00,44.1,33.24
2019-10-17 06:00:00,48.24,53.21
2019-10-17 06:30:00,48.24,45.61
2019-10-17 07:00:00,47.9,45.39
2019-10-17 07:30:00,47.9,57.56
2019-10-17 08:00:00,45.91,49.33
2019-10-17 08:30:00,45.91,46.91
2019-10-17 09:00:00,44.15,50.0
2019-10-17 09:30:00,44.15,30.38
2019-10-17 10:00:00,41.08,38.86
2019-10-17 10:30:00,41.08,32.19
2019-10-17 11:00:00,36.12,42.85
2019-10-17 11:30:00,36.12,47.13
2019-10-17 12:00:00,34.82,46.46
2019-10-17 12:30:00,34.82,46.33
2019-10-17 13:00:00,37.52,46.99
2019-10-17 13:30:00,37.52,48.32
2019-10-17 14:00:00,39.27,48.16
2019-10-17 14:30:00,39.27,44.91
2019-10-17 15:00:00,43.58,37.14
2019-10-17 15:30:00,43.58,40.48
2019-10-17 16:00:00,47.89,30.69
2019-10-17 16:30:00,47.89,39.11
2019-10-17 17:00:00,56.7,54.77
2019-10-17 17:30:00,56.7,64.69
2019-10-17 18:00:00,48.31,66.12
2019-10-17 18:30:00,48.31,66.89
2019-10-17 19:00:00,40.48,38.22
2019-10-17 19:30:00,40.48,37.37
2019-10-17 20:00:00,34.46,42.11
2019-10-17 20:30:00,34.46,39.93
2019-10-17 21:00:00,30.75,41.62
2019-10-17 21:30:00,30.75,40.27
2019-10-17 22:00:00,29.6,40.98
2019-10-17 22:30:00,29.6,35.19
2019-10-17 23:00:00,30.16,24.24
2019-10-17 23:30:00,30.16,33.9
2019-10-18 00:00:00,31.95,37.8
2019-10-18 00:30:00,31.95,38.3
2019-10-18 01:00:00,31.99,42.93
2019-10-18 01:30:00,31.99,43.24
2019-10-18 02:00:00,30.95,36.95
2019-10-18 02:30:00,30.95,35.66
2019-10-18 03:00:00,29.0,41.43
2019-10-18 03:30:00,29.0,45.69
2019-10-18 04:00:00,33.98,43.5
2019-10-18 04:30:00,33.98,43.44
2019-10-18 05:00:00,40.95,38.78
2019-10-18 05:30:00,40.95,31.06
2019-10-18 06:00:00,45.96,50.69
2019-10-18 06:30:00,45.96,44.67
2019-10-18 07:00:00,50.0,43.42
2019-10-18 07:30:00,50.0,48.49
2019-10-18 08:00:00,48.54,45.3
2019-10-18 08:30:00,48.54,38.12
2019-10-18 09:00:00,44.9,36.5
2019-10-18 09:30:00,44.9,39.14
2019-10-18 10:00:00,41.0,41.04
2019-10-18 10:30:00,41.0,36.2
2019-10-18 11:00:00,35.36,24.6
2019-10-18 11:30:00,35.36,18.93
2019-10-18 12:00:00,32.0,24.3
2019-10-18 12:30:00,32.0,25.4
2019-10-18 13:00:00,30.9,27.37
2019-10-18 13:30:00,30.9,28.91
2019-10-18 14:00:00,30.55,28.04
2019-10-18 14:30:00,30.55,28.45
2019-10-18 15:00:00,35.0,29.29
2019-10-18 15:30:00,35.0,39.93
2019-10-18 16:00:00,42.17,37.1
2019-10-18 16:30:00,42.17,42.33
2019-10-18 17:00:00,60.0,44.15
2019-10-18 17:30:00,60.0,50.89
2019-10-18 18:00:00,47.4,58.05
2019-10-18 18:30:00,47.4,60.76
2019-10-18 19:00:00,36.05,43.46
2019-10-18 19:30:00,36.05,32.49
2019-10-18 20:00:00,36.2,32.36
2019-10-18 20:30:00,36.2,30.99
2019-10-18 21:00:00,34.21,46.97
2019-10-18 21:30:00,34.21,41.21
2019-10-18 22:00:00,36.03,38.88
2019-10-18 22:30:00,36.03,33.36
2019-10-18 23:00:00,31.14,28.3
2019-10-18 23:30:00,31.14,28.69
2019-10-19 00:00:00,34.94,21.48
2019-10-19 00:30:00,34.94,16.42
2019-10-19 01:00:00,32.47,21.57
2019-10-19 01:30:00,32.47,20.35
2019-10-19 02:00:00,26.7,18.3
2019-10-19 02:30:00,26.7,12.91
2019-10-19 03:00:00,26.21,13.87
2019-10-19 03:30:00,26.21,13.7
2019-10-19 04:00:00,28.46,12.28
2019-10-19 04:30:00,28.46,9.31
2019-10-19 05:00:00,33.49,9.49
2019-10-19 05:30:00,33.49,8.21
2019-10-19 06:00:00,29.34,12.27
2019-10-19 06:30:00,29.34,15.12
2019-10-19 07:00:00,41.96,15.21
2019-10-19 07:30:00,41.96,22.12
2019-10-19 08:00:00,49.93,36.89
2019-10-19 08:30:00,49.93,37.66
2019-10-19 09:00:00,47.01,31.98
2019-10-19 09:30:00,47.01,19.91
2019-10-19 10:00:00,41.62,16.22
2019-10-19 10:30:00,41.62,11.78
2019-10-19 11:00:00,34.3,25.19
2019-10-19 11:30:00,34.3,31.43
2019-10-19 12:00:00,30.41,26.31
2019-10-19 12:30:00,30.41,19.33
2019-10-19 13:00:00,29.43,12.1
2019-10-19 13:30:00,29.43,13.14
2019-10-19 14:00:00,31.05,15.56
2019-10-19 14:30:00,31.05,15.46
2019-10-19 15:00:00,34.25,18.2
2019-10-19 15:30:00,34.25,26.17
2019-10-19 16:00:00,44.67,35.95
2019-10-19 16:30:00,44.67,50.67
2019-10-19 17:00:00,58.0,45.39
2019-10-19 17:30:00,58.0,55.22
2019-10-19 18:00:00,49.69,82.29
2019-10-19 18:30:00,49.69,84.6
2019-10-19 19:00:00,34.93,73.24
2019-10-19 19:30:00,34.93,56.82
2019-10-19 20:00:00,36.0,46.25
2019-10-19 20:30:00,36.0,27.4
2019-10-19 21:00:00,33.96,29.21
2019-10-19 21:30:00,33.96,25.39
2019-10-19 22:00:00,26.5,27.13
2019-10-19 22:30:00,26.5,22.13
2019-10-19 23:00:00,22.98,43.34
2019-10-19 23:30:00,22.98,45.01
2019-10-20 00:00:00,23.86,33.46
2019-10-20 00:30:00,23.86,22.63
2019-10-20 01:00:00,23.76,11.27
2019-10-20 01:30:00,23.76,10.83
2019-10-20 02:00:00,23.35,7.88
2019-10-20 02:30:00,23.35,11.39
2019-10-20 03:00:00,23.17,23.69
2019-10-20 03:30:00,23.17,44.31
2019-10-20 04:00:00,23.81,53.1
2019-10-20 04:30:00,23.81,34.41
2019-10-20 05:00:00,26.37,25.53
2019-10-20 05:30:00,26.37,31.8
2019-10-20 06:00:00,26.68,33.98
2019-10-20 06:30:00,26.68,35.44
2019-10-20 07:00:00,32.13,26.65
2019-10-20 07:30:00,32.13,32.29
2019-10-20 08:00:00,33.61,22.75
2019-10-20 08:30:00,33.61,33.46
2019-10-20 09:00:00,38.0,33.02
2019-10-20 09:30:00,38.0,32.1
2019-10-20 10:00:00,37.82,32.0
2019-10-20 10:30:00,37.82,29.76
2019-10-20 11:00:00,39.0,39.67
2019-10-20 11:30:00,39.0,40.9
2019-10-20 12:00:00,34.4,42.37
2019-10-20 12:30:00,34.4,38.68
2019-10-20 13:00:00,33.93,43.38
2019-10-20 13:30:00,33.93,42.1
2019-10-20 14:00:00,32.1,45.34
2019-10-20 14:30:00,32.1,42.36
2019-10-20 15:00:00,36.21,39.59
2019-10-20 15:30:00,36.21,37.87
2019-10-20 16:00:00,43.92,40.87
2019-10-20 16:30:00,43.92,42.82
2019-10-20 17:00:00,58.8,46.78
2019-10-20 17:30:00,58.8,49.66
2019-10-20 18:00:00,49.55,57.27
2019-10-20 18:30:00,49.55,54.31
2019-10-20 19:00:00,36.09,35.15
2019-10-20 19:30:00,36.09,23.41
2019-10-20 20:00:00,34.0,20.18
2019-10-20 20:30:00,34.0,22.38
2019-10-20 21:00:00,31.93,16.7
2019-10-20 21:30:00,31.93,19.67
2019-10-20 22:00:00,26.72,11.07
2019-10-20 22:30:00,26.72,16.76
2019-10-20 23:00:00,23.95,32.41
2019-10-20 23:30:00,23.95,31.35
2019-10-21 00:00:00,23.31,41.59
2019-10-21 00:30:00,23.31,38.5
2019-10-21 01:00:00,22.87,31.19
2019-10-21 01:30:00,22.87,43.14
2019-10-21 02:00:00,22.8,42.82
2019-10-21 02:30:00,22.8,33.24
2019-10-21 03:00:00,23.41,26.03
2019-10-21 03:30:00,23.41,19.53
2019-10-21 04:00:00,33.48,22.59
2019-10-21 04:30:00,33.48,15.98
2019-10-21 05:00:00,43.65,35.29
2019-10-21 05:30:00,43.65,33.25
2019-10-21 06:00:00,43.94,48.02
2019-10-21 06:30:00,43.94,27.77
2019-10-21 07:00:00,44.04,37.64
2019-10-21 07:30:00,44.04,54.51
2019-10-21 08:00:00,44.0,46.7
2019-10-21 08:30:00,44.0,44.26
2019-10-21 09:00:00,43.85,42.39
2019-10-21 09:30:00,43.85,43.01
2019-10-21 10:00:00,39.7,44.58
2019-10-21 10:30:00,39.7,40.1
2019-10-21 11:00:00,38.79,30.83
2019-10-21 11:30:00,38.79,29.83
2019-10-21 12:00:00,38.0,40.61
2019-10-21 12:30:00,38.0,35.89
2019-10-21 13:00:00,40.1,43.17
2019-10-21 13:30:00,40.1,39.05
2019-10-21 14:00:00,42.05,37.47
2019-10-21 14:30:00,42.05,36.3
2019-10-21 15:00:00,47.0,40.66
2019-10-21 15:30:00,47.0,45.93
2019-10-21 16:00:00,51.1,41.28
2019-10-21 16:30:00,51.1,51.87
2019-10-21 17:00:00,59.0,50.71
2019-10-21 17:30:00,59.0,57.65
2019-10-21 18:00:00,52.9,52.52
2019-10-21 18:30:00,52.9,58.7
2019-10-21 19:00:00,43.38,47.88
2019-10-21 19:30:00,43.38,38.36
2019-10-21 20:00:00,39.49,32.17
2019-10-21 20:30:00,39.49,24.88
2019-10-21 21:00:00,33.77,29.52
2019-10-21 21:30:00,33.77,21.29
2019-10-21 22:00:00,34.43,32.75
2019-10-21 22:30:00,34.43,31.2
2019-10-21 23:00:00,30.16,21.04
2019-10-21 23:30:00,30.16,16.86
2019-10-22 00:00:00,29.96,15.01
2019-10-22 00:30:00,29.96,15.73
2019-10-22 01:00:00,28.01,24.19
2019-10-22 01:30:00,28.01,23.18
2019-10-22 02:00:00,28.0,26.48
2019-10-22 02:30:00,28.0,18.08
2019-10-22 03:00:00,30.43,19.0
2019-10-22 03:30:00,30.43,18.56
2019-10-22 04:00:00,34.1,22.9
2019-10-22 04:30:00,34.1,8.08
2019-10-22 05:00:00,40.11,29.16
2019-10-22 05:30:00,40.11,23.2
2019-10-22 06:00:00,51.0,32.11
2019-10-22 06:30:00,51.0,29.22
2019-10-22 07:00:00,50.43,37.72
2019-10-22 07:30:00,50.43,51.02
2019-10-22 08:00:00,46.64,47.3
2019-10-22 08:30:00,46.64,44.17
2019-10-22 09:00:00,44.0,46.87
2019-10-22 09:30:00,44.0,38.01
2019-10-22 10:00:00,37.41,46.2
2019-10-22 10:30:00,37.41,41.38
2019-10-22 11:00:00,31.1,36.52
2019-10-22 11:30:00,31.1,27.91
2019-10-22 12:00:00,30.68,26.8
2019-10-22 12:30:00,30.68,25.31
2019-10-22 13:00:00,30.31,27.19
2019-10-22 13:30:00,30.31,30.06
2019-10-22 14:00:00,31.0,33.24
2019-10-22 14:30:00,31.0,31.95
2019-10-22 15:00:00,43.34,33.18
2019-10-22 15:30:00,43.34,31.24
2019-10-22 16:00:00,50.43,32.88
2019-10-22 16:30:00,50.43,46.07
2019-10-22 17:00:00,57.67,42.77
